M4DB	HR4DB	T4DB	RH4DB	WS4DB	GIRR4DB	UTCI4DB	M3DB	HR3DB	T3DB	RH3DB	WS3DB	GIRR3DB	UTCI3DB	M2DB	HR2DB	T2DB	RH2DB	WS2DB	GIRR2DB	UTCI2DB	M1DB	HR1DB	T1DB	RH1DB	WS1DB	GIRR1DB	UTCI1DB	MND	HRND	UTCIND
3	6	11.33	74.97	0	0	11	3	6	10.78	81.97	0.4	0	10	3	6	10.72	84	0	0	10	3	6	9.39	87.96	0.9	0	7	2	6	14
3	5	11.44	75.98	1.8	0	5	3	5	10.78	82.98	0.4	0	10	3	5	10.89	83.96	0.4	0	10	3	5	9.83	88	0	0	10	2	5	15
3	4	12.06	84.95	0.4	0	11	3	4	11.33	84.01	0.4	0	10	3	4	10.94	85.99	0.9	0	8	3	4	9.89	87.95	0.4	0	9	2	4	14
3	3	12.56	86.96	0.9	0	10	3	3	11.89	81.95	0.4	0	11	3	3	11.5	85.01	0.4	0	10	3	3	10.22	86.97	0.4	0	9	2	3	15
3	2	13	87.01	0.4	0	12	3	2	12.17	81.93	0	0	12	3	2	12.5	80.99	0.9	0	10	3	2	10.61	86.01	0.4	0	9	2	2	13
3	1	14.89	86	2.2	0	9	3	1	12.61	82.99	0.4	0	12	3	1	13.78	75.96	0.4	0	12	3	1	10.5	84.95	0	0	10	2	1	16
3	0	15.17	79.97	0.9	0	13	3	0	13.33	81.97	0.4	0	12	3	0	14.22	71.96	0.4	0	13	3	0	11.39	83.96	0.4	0	10	2	0	14
3	23	15.33	76.98	1.3	0	12	3	23	13.61	83	0.4	0	13	3	23	14.17	71.95	0	0	13	3	23	11.67	83.94	0	0	11	2	23	13
3	22	15.28	75.96	0.9	0	13	3	22	14	81.95	0	0	14	3	22	14.33	69.97	0.9	0	12	3	22	12.06	82.98	0	0	12	2	22	15
3	21	15.39	75.97	1.3	0	12	3	21	15	76.98	1.3	0	11	3	21	14.56	68.93	0	0	13	3	21	12.06	82.98	1.8	0	6	2	21	15
3	20	15.44	74.98	1.8	0	10	3	20	15.33	78.01	0.4	0	14	3	20	15.11	66.98	1.3	0	11	3	20	11.94	83.02	1.8	0	6	2	20	15
3	19	15.44	73.01	1.8	0	10	3	19	15.67	75.97	1.3	0	12	3	19	15.72	61.97	1.8	0	10	3	19	11.94	83.02	1.8	0	6	2	19	16
3	18	15.78	74.94	2.7	19	8	3	18	16.17	69.96	2.7	18	9	3	18	16.39	57.94	1.3	21	12	3	18	11.89	83.97	2.2	7	5	2	18	15
3	17	16.89	68.95	2.2	141	15	3	17	16.78	68.97	2.7	171	14	3	17	17.44	54.95	2.2	163	15	3	17	11.72	84.97	0.4	0	11	2	17	14
3	16	16.61	71.98	4.4	376	11	3	16	18.06	61.94	2.7	380	17	3	16	18.22	48.97	3.1	365	15	3	16	11.11	88	1.3	11	7	2	16	14
3	15	17.67	65.94	2.7	524	17	3	15	18.94	50.97	2.2	571	20	3	15	18.78	45.94	2.2	504	19	3	15	10.94	85.99	2.7	17	2	2	15	16
3	14	17.83	66.98	4	619	15	3	14	18.44	56.95	1.3	568	22	3	14	17.39	64.96	2.7	596	17	3	14	11.39	83.96	3.6	26	0	2	14	16
3	13	17.56	68.95	3.1	663	17	3	13	18.72	46.94	1.8	529	19	3	13	16.5	65.94	2.2	638	18	3	13	14.94	81	0.9	18	13	2	13	15
3	12	17.28	67.94	2.7	652	16	3	12	17.83	54.98	1.3	492	18	3	12	16.06	69.94	0.4	617	21	3	12	16.67	68.95	0.4	19	15	2	12	17
3	11	16.83	61.99	1.3	584	19	3	11	16.28	61.94	2.2	376	13	3	11	14.94	72.97	0.4	513	20	3	11	15.89	72.95	1.3	26	13	2	11	18
3	10	15.78	64.95	0.9	457	19	3	10	15.39	61.94	0.4	288	16	3	10	13.89	75.98	1.3	436	16	3	10	16.39	67.93	0.9	12	14	2	10	16
3	9	14.06	70.96	0.4	303	16	3	9	14	72.99	0.9	285	14	3	9	12.17	79.96	0	267	15	3	9	16.89	64.94	0.9	26	14	2	9	17
3	8	11.89	79.98	0	132	13	3	8	11.56	80.97	0	118	12	3	8	10.06	86.95	0	111	11	3	8	16.78	66.94	2.7	21	9	2	8	15
3	7	10.61	82.96	0	7	10	3	7	10.5	83.97	0.4	7	9	3	7	9.17	87.94	0.4	7	8	3	7	16.39	69.96	2.7	0	9	2	7	13
3	6	10.78	81.97	0.4	0	10	3	6	10.72	84	0	0	10	3	6	9.39	87.96	0.9	0	7	3	6	16.22	72	0.9	0	14	2	6	14
3	5	10.78	82.98	0.4	0	10	3	5	10.89	83.96	0.4	0	10	3	5	9.83	88	0	0	10	3	5	16.56	70.92	2.7	0	9	2	5	14
3	4	11.33	84.01	0.4	0	10	3	4	10.94	85.99	0.9	0	8	3	4	9.89	87.95	0.4	0	9	3	4	16.5	67.96	0.4	0	15	2	4	15
3	3	11.89	81.95	0.4	0	11	3	3	11.5	85.01	0.4	0	10	3	3	10.22	86.97	0.4	0	9	3	3	15.78	67.94	0.4	0	14	2	3	14
3	2	12.17	81.93	0	0	12	3	2	12.5	80.99	0.9	0	10	3	2	10.61	86.01	0.4	0	9	3	2	15.83	67.95	0	0	15	2	2	14
3	1	12.61	82.99	0.4	0	12	3	1	13.78	75.96	0.4	0	12	3	1	10.5	84.95	0	0	10	3	1	15.67	69.95	0.4	0	14	2	1	14
3	0	13.33	81.97	0.4	0	12	3	0	14.22	71.96	0.4	0	13	3	0	11.39	83.96	0.4	0	10	3	0	16	70.96	0	0	15	2	0	15
3	23	13.61	83	0.4	0	13	3	23	14.17	71.95	0	0	13	3	23	11.67	83.94	0	0	11	2	23	16.28	69.93	0	0	15	2	23	13
3	22	14	81.95	0	0	14	3	22	14.33	69.97	0.9	0	12	3	22	12.06	82.98	0	0	12	2	22	16.5	68.96	0.4	0	15	2	22	14
3	21	15	76.98	1.3	0	11	3	21	14.56	68.93	0	0	13	3	21	12.06	82.98	1.8	0	6	2	21	16.78	67.97	0.9	0	14	2	21	15
3	20	15.33	78.01	0.4	0	14	3	20	15.11	66.98	1.3	0	11	3	20	11.94	83.02	1.8	0	6	2	20	16.72	66.97	0.4	0	15	2	20	9
3	19	15.67	75.97	1.3	0	12	3	19	15.72	61.97	1.8	0	10	3	19	11.94	83.02	1.8	0	6	2	19	17.17	63.97	0.9	0	14	2	19	13
3	18	16.17	69.96	2.7	18	9	3	18	16.39	57.94	1.3	21	12	3	18	11.89	83.97	2.2	7	5	2	18	18.06	53.94	0.9	7	15	2	18	16
3	17	16.78	68.97	2.7	171	14	3	17	17.44	54.95	2.2	163	15	3	17	11.72	84.97	0.4	0	11	2	17	18.33	53.97	1.8	21	13	2	17	18
3	16	18.06	61.94	2.7	380	17	3	16	18.22	48.97	3.1	365	15	3	16	11.11	88	1.3	11	7	2	16	18.56	53.92	0.9	76	16	2	16	23
3	15	18.94	50.97	2.2	571	20	3	15	18.78	45.94	2.2	504	19	3	15	10.94	85.99	2.7	17	2	2	15	18.67	54.94	1.8	60	14	2	15	22
3	14	18.44	56.95	1.3	568	22	3	14	17.39	64.96	2.7	596	17	3	14	11.39	83.96	3.6	26	0	2	14	18.83	56.97	1.8	172	15	2	14	16
3	13	18.72	46.94	1.8	529	19	3	13	16.5	65.94	2.2	638	18	3	13	14.94	81	0.9	18	13	2	13	19	59.94	2.7	218	14	2	13	17
3	12	17.83	54.98	1.3	492	18	3	12	16.06	69.94	0.4	617	21	3	12	16.67	68.95	0.4	19	15	2	12	19.5	59.94	3.1	241	14	2	12	17
3	11	16.28	61.94	2.2	376	13	3	11	14.94	72.97	0.4	513	20	3	11	15.89	72.95	1.3	26	13	2	11	19	61.96	3.1	575	17	2	11	17
3	10	15.39	61.94	0.4	288	16	3	10	13.89	75.98	1.3	436	16	3	10	16.39	67.93	0.9	12	14	2	10	18.5	62.96	2.2	410	16	2	10	15
3	9	14	72.99	0.9	285	14	3	9	12.17	79.96	0	267	15	3	9	16.89	64.94	0.9	26	14	2	9	17.28	67.94	1.8	244	15	2	9	15
3	8	11.56	80.97	0	118	12	3	8	10.06	86.95	0	111	11	3	8	16.78	66.94	2.7	21	9	2	8	15.67	75.97	0.4	81	15	2	8	14
3	7	10.5	83.97	0.4	7	9	3	7	9.17	87.94	0.4	7	8	3	7	16.39	69.96	2.7	0	9	2	7	15.56	73.96	0.9	0	13	2	7	11
3	6	10.72	84	0	0	10	3	6	9.39	87.96	0.9	0	7	3	6	16.22	72	0.9	0	14	2	6	15.56	77.94	0.4	0	14	2	6	13
3	5	10.89	83.96	0.4	0	10	3	5	9.83	88	0	0	10	3	5	16.56	70.92	2.7	0	9	2	5	15.11	81.99	0	0	15	2	5	10
3	4	10.94	85.99	0.9	0	8	3	4	9.89	87.95	0.4	0	9	3	4	16.5	67.96	0.4	0	15	2	4	15.28	80.94	0.4	0	14	2	4	10
3	3	11.5	85.01	0.4	0	10	3	3	10.22	86.97	0.4	0	9	3	3	15.78	67.94	0.4	0	14	2	3	15.5	78.97	0	0	15	2	3	11
3	2	12.5	80.99	0.9	0	10	3	2	10.61	86.01	0.4	0	9	3	2	15.83	67.95	0	0	15	2	2	16.44	73.97	1.3	0	13	2	2	12
3	1	13.78	75.96	0.4	0	12	3	1	10.5	84.95	0	0	10	3	1	15.67	69.95	0.4	0	14	2	1	16.56	72.93	0	0	16	2	1	10
3	0	14.22	71.96	0.4	0	13	3	0	11.39	83.96	0.4	0	10	3	0	16	70.96	0	0	15	2	0	16.78	72.97	0.9	0	14	2	0	12
3	23	14.17	71.95	0	0	13	3	23	11.67	83.94	0	0	11	2	23	16.28	69.93	0	0	15	2	23	16.67	75.94	1.3	0	13	2	23	10
3	22	14.33	69.97	0.9	0	12	3	22	12.06	82.98	0	0	12	2	22	16.5	68.96	0.4	0	15	2	22	16.89	74.98	0.9	0	15	2	22	8
3	21	14.56	68.93	0	0	13	3	21	12.06	82.98	1.8	0	6	2	21	16.78	67.97	0.9	0	14	2	21	16.61	75.98	0.4	0	15	2	21	10
3	20	15.11	66.98	1.3	0	11	3	20	11.94	83.02	1.8	0	6	2	20	16.72	66.97	0.4	0	15	2	20	16.94	74.99	0.9	0	15	2	20	8
3	19	15.72	61.97	1.8	0	10	3	19	11.94	83.02	1.8	0	6	2	19	17.17	63.97	0.9	0	14	2	19	17.33	72.97	0.4	0	16	2	19	6
3	18	16.39	57.94	1.3	21	12	3	18	11.89	83.97	2.2	7	5	2	18	18.06	53.94	0.9	7	15	2	18	17.72	71.99	1.3	12	15	2	18	8
3	17	17.44	54.95	2.2	163	15	3	17	11.72	84.97	0.4	0	11	2	17	18.33	53.97	1.8	21	13	2	17	17.94	71	1.8	39	14	2	17	6
3	16	18.22	48.97	3.1	365	15	3	16	11.11	88	1.3	11	7	2	16	18.56	53.92	0.9	76	16	2	16	17.94	68.98	1.8	118	14	2	16	15
3	15	18.78	45.94	2.2	504	19	3	15	10.94	85.99	2.7	17	2	2	15	18.67	54.94	1.8	60	14	2	15	18.22	66.98	1.3	76	16	2	15	14
3	14	17.39	64.96	2.7	596	17	3	14	11.39	83.96	3.6	26	0	2	14	18.83	56.97	1.8	172	15	2	14	18.06	68.96	1.3	120	16	2	14	11
3	13	16.5	65.94	2.2	638	18	3	13	14.94	81	0.9	18	13	2	13	19	59.94	2.7	218	14	2	13	18	67.95	1.8	163	15	2	13	14
3	12	16.06	69.94	0.4	617	21	3	12	16.67	68.95	0.4	19	15	2	12	19.5	59.94	3.1	241	14	2	12	18.33	64.95	0.9	128	17	2	12	11
3	11	14.94	72.97	0.4	513	20	3	11	15.89	72.95	1.3	26	13	2	11	19	61.96	3.1	575	17	2	11	18.39	64.97	1.3	309	18	2	11	14
3	10	13.89	75.98	1.3	436	16	3	10	16.39	67.93	0.9	12	14	2	10	18.5	62.96	2.2	410	16	2	10	18.17	64.96	1.8	332	16	2	10	13
3	9	12.17	79.96	0	267	15	3	9	16.89	64.94	0.9	26	14	2	9	17.28	67.94	1.8	244	15	2	9	16.67	73.96	0	90	17	2	9	13
3	8	10.06	86.95	0	111	11	3	8	16.78	66.94	2.7	21	9	2	8	15.67	75.97	0.4	81	15	2	8	15.39	79.95	0.4	74	15	2	8	7
3	7	9.17	87.94	0.4	7	8	3	7	16.39	69.96	2.7	0	9	2	7	15.56	73.96	0.9	0	13	2	7	14.78	79.96	0.9	0	13	2	7	10
3	6	9.39	87.96	0.9	0	7	3	6	16.22	72	0.9	0	14	2	6	15.56	77.94	0.4	0	14	2	6	14.56	81.97	0	0	14	2	6	7
3	5	9.83	88	0	0	10	3	5	16.56	70.92	2.7	0	9	2	5	15.11	81.99	0	0	15	2	5	14.89	81.96	0	0	14	2	5	10
3	4	9.89	87.95	0.4	0	9	3	4	16.5	67.96	0.4	0	15	2	4	15.28	80.94	0.4	0	14	2	4	15.06	81.93	0	0	15	2	4	12
3	3	10.22	86.97	0.4	0	9	3	3	15.78	67.94	0.4	0	14	2	3	15.5	78.97	0	0	15	2	3	15.17	81.94	0.4	0	14	2	3	6
3	2	10.61	86.01	0.4	0	9	3	2	15.83	67.95	0	0	15	2	2	16.44	73.97	1.3	0	13	2	2	14.78	82.98	0	0	14	2	2	9
3	1	10.5	84.95	0	0	10	3	1	15.67	69.95	0.4	0	14	2	1	16.56	72.93	0	0	16	2	1	14.72	82.97	0.4	0	14	2	1	9
3	0	11.39	83.96	0.4	0	10	3	0	16	70.96	0	0	15	2	0	16.78	72.97	0.9	0	14	2	0	15.28	80.94	0	0	15	2	0	15
3	23	11.67	83.94	0	0	11	2	23	16.28	69.93	0	0	15	2	23	16.67	75.94	1.3	0	13	2	23	15.5	79.96	0.9	0	13	2	23	16
3	22	12.06	82.98	0	0	12	2	22	16.5	68.96	0.4	0	15	2	22	16.89	74.98	0.9	0	15	2	22	15.94	78	0.9	0	14	2	22	13
3	21	12.06	82.98	1.8	0	6	2	21	16.78	67.97	0.9	0	14	2	21	16.61	75.98	0.4	0	15	2	21	15.94	78	0.4	0	15	2	21	15
3	20	11.94	83.02	1.8	0	6	2	20	16.72	66.97	0.4	0	15	2	20	16.94	74.99	0.9	0	15	2	20	16.61	71.98	2.7	0	9	2	20	14
3	19	11.94	83.02	1.8	0	6	2	19	17.17	63.97	0.9	0	14	2	19	17.33	72.97	0.4	0	16	2	19	16.83	68.98	1.3	0	13	2	19	15
3	18	11.89	83.97	2.2	7	5	2	18	18.06	53.94	0.9	7	15	2	18	17.72	71.99	1.3	12	15	2	18	17	71.95	0.4	5	16	2	18	14
3	17	11.72	84.97	0.4	0	11	2	17	18.33	53.97	1.8	21	13	2	17	17.94	71	1.8	39	14	2	17	17.33	69.96	0.4	86	18	2	17	15
3	16	11.11	88	1.3	11	7	2	16	18.56	53.92	0.9	76	16	2	16	17.94	68.98	1.8	118	14	2	16	18.28	65.94	0.4	188	23	2	16	16
3	15	10.94	85.99	2.7	17	2	2	15	18.67	54.94	1.8	60	14	2	15	18.22	66.98	1.3	76	16	2	15	18.11	65.95	0.9	341	22	2	15	11
3	14	11.39	83.96	3.6	26	0	2	14	18.83	56.97	1.8	172	15	2	14	18.06	68.96	1.3	120	16	2	14	17.83	65.97	1.3	135	16	2	14	16
3	13	14.94	81	0.9	18	13	2	13	19	59.94	2.7	218	14	2	13	18	67.95	1.8	163	15	2	13	18.17	65.96	1.3	232	17	2	13	18
3	12	16.67	68.95	0.4	19	15	2	12	19.5	59.94	3.1	241	14	2	12	18.33	64.95	0.9	128	17	2	12	17.28	67.94	1.3	306	17	2	12	17
3	11	15.89	72.95	1.3	26	13	2	11	19	61.96	3.1	575	17	2	11	18.39	64.97	1.3	309	18	2	11	16.72	72.95	0.9	209	17	2	11	18
3	10	16.39	67.93	0.9	12	14	2	10	18.5	62.96	2.2	410	16	2	10	18.17	64.96	1.8	332	16	2	10	15.67	75.97	0.9	144	15	2	10	15
3	9	16.89	64.94	0.9	26	14	2	9	17.28	67.94	1.8	244	15	2	9	16.67	73.96	0	90	17	2	9	14.94	78.99	0.4	95	15	2	9	16
3	8	16.78	66.94	2.7	21	9	2	8	15.67	75.97	0.4	81	15	2	8	15.39	79.95	0.4	74	15	2	8	13.28	83.96	0	67	14	2	8	14
3	7	16.39	69.96	2.7	0	9	2	7	15.56	73.96	0.9	0	13	2	7	14.78	79.96	0.9	0	13	2	7	13.33	83.02	0.9	0	11	2	7	13
3	6	16.22	72	0.9	0	14	2	6	15.56	77.94	0.4	0	14	2	6	14.56	81.97	0	0	14	2	6	13.56	82.94	0.4	0	13	2	6	13
3	5	16.56	70.92	2.7	0	9	2	5	15.11	81.99	0	0	15	2	5	14.89	81.96	0	0	14	2	5	13.61	80.98	1.3	0	10	2	5	12
3	4	16.5	67.96	0.4	0	15	2	4	15.28	80.94	0.4	0	14	2	4	15.06	81.93	0	0	15	2	4	13.5	79.99	1.3	0	10	2	4	13
3	3	15.78	67.94	0.4	0	14	2	3	15.5	78.97	0	0	15	2	3	15.17	81.94	0.4	0	14	2	3	13.28	82.96	0.9	0	11	2	3	14
3	2	15.83	67.95	0	0	15	2	2	16.44	73.97	1.3	0	13	2	2	14.78	82.98	0	0	14	2	2	13.5	82.99	0.4	0	12	2	2	12
3	1	15.67	69.95	0.4	0	14	2	1	16.56	72.93	0	0	16	2	1	14.72	82.97	0.4	0	14	2	1	13.72	80.99	1.3	0	10	2	1	12
3	0	16	70.96	0	0	15	2	0	16.78	72.97	0.9	0	14	2	0	15.28	80.94	0	0	15	2	0	14.06	81.96	0.9	0	12	2	0	14
2	23	16.28	69.93	0	0	15	2	23	16.67	75.94	1.3	0	13	2	23	15.5	79.96	0.9	0	13	2	23	13.94	82.99	1.3	0	10	2	23	13
2	22	16.5	68.96	0.4	0	15	2	22	16.89	74.98	0.9	0	15	2	22	15.94	78	0.9	0	14	2	22	13.44	81.99	1.8	0	8	2	22	10
2	21	16.78	67.97	0.9	0	14	2	21	16.61	75.98	0.4	0	15	2	21	15.94	78	0.4	0	15	2	21	13.44	84.99	1.3	0	10	2	21	15
2	20	16.72	66.97	0.4	0	15	2	20	16.94	74.99	0.9	0	15	2	20	16.61	71.98	2.7	0	9	2	20	12.89	85.96	1.8	0	8	2	20	14
2	19	17.17	63.97	0.9	0	14	2	19	17.33	72.97	0.4	0	16	2	19	16.83	68.98	1.3	0	13	2	19	12.72	86.98	2.2	0	6	2	19	13
2	18	18.06	53.94	0.9	7	15	2	18	17.72	71.99	1.3	12	15	2	18	17	71.95	0.4	5	16	2	18	13.06	85.98	1.8	0	8	2	18	12
2	17	18.33	53.97	1.8	21	13	2	17	17.94	71	1.8	39	14	2	17	17.33	69.96	0.4	86	18	2	17	14.28	79.95	3.1	54	6	2	17	13
2	16	18.56	53.92	0.9	76	16	2	16	17.94	68.98	1.8	118	14	2	16	18.28	65.94	0.4	188	23	2	16	15.17	78.97	1.8	206	15	2	16	16
2	15	18.67	54.94	1.8	60	14	2	15	18.22	66.98	1.3	76	16	2	15	18.11	65.95	0.9	341	22	2	15	16.28	70.96	1.3	120	14	2	15	18
2	14	18.83	56.97	1.8	172	15	2	14	18.06	68.96	1.3	120	16	2	14	17.83	65.97	1.3	135	16	2	14	16.33	74	2.7	251	11	2	14	18
2	13	19	59.94	2.7	218	14	2	13	18	67.95	1.8	163	15	2	13	18.17	65.96	1.3	232	17	2	13	14.67	82.97	0.9	87	14	2	13	14
2	12	19.5	59.94	3.1	241	14	2	12	18.33	64.95	0.9	128	17	2	12	17.28	67.94	1.3	306	17	2	12	16.67	75.94	3.6	418	11	2	12	17
2	11	19	61.96	3.1	575	17	2	11	18.39	64.97	1.3	309	18	2	11	16.72	72.95	0.9	209	17	2	11	14.11	81.97	0.9	206	14	2	11	15
2	10	18.5	62.96	2.2	410	16	2	10	18.17	64.96	1.8	332	16	2	10	15.67	75.97	0.9	144	15	2	10	13.39	84.99	0.4	12	13	2	10	17
2	9	17.28	67.94	1.8	244	15	2	9	16.67	73.96	0	90	17	2	9	14.94	78.99	0.4	95	15	2	9	13.44	82.98	0.4	28	13	2	9	14
2	8	15.67	75.97	0.4	81	15	2	8	15.39	79.95	0.4	74	15	2	8	13.28	83.96	0	67	14	2	8	13.83	77.98	2.2	16	7	2	8	12
2	7	15.56	73.96	0.9	0	13	2	7	14.78	79.96	0.9	0	13	2	7	13.33	83.02	0.9	0	11	2	7	12.94	80.02	0.9	0	10	2	7	9
2	6	15.56	77.94	0.4	0	14	2	6	14.56	81.97	0	0	14	2	6	13.56	82.94	0.4	0	13	2	6	13.11	76.98	1.8	0	7	2	6	9
2	5	15.11	81.99	0	0	15	2	5	14.89	81.96	0	0	14	2	5	13.61	80.98	1.3	0	10	2	5	12.61	81	0.9	0	10	2	5	11
2	4	15.28	80.94	0.4	0	14	2	4	15.06	81.93	0	0	15	2	4	13.5	79.99	1.3	0	10	2	4	12.83	78.99	0	0	12	2	4	10
2	3	15.5	78.97	0	0	15	2	3	15.17	81.94	0.4	0	14	2	3	13.28	82.96	0.9	0	11	2	3	12.72	84.97	2.2	0	6	2	3	10
2	2	16.44	73.97	1.3	0	13	2	2	14.78	82.98	0	0	14	2	2	13.5	82.99	0.4	0	12	2	2	13	85.97	1.3	0	9	2	2	11
2	1	16.56	72.93	0	0	16	2	1	14.72	82.97	0.4	0	14	2	1	13.72	80.99	1.3	0	10	2	1	16.83	70	2.7	0	9	2	1	12
2	0	16.78	72.97	0.9	0	14	2	0	15.28	80.94	0	0	15	2	0	14.06	81.96	0.9	0	12	2	0	17.44	63.98	0.9	0	15	2	0	12
2	23	16.67	75.94	1.3	0	13	2	23	15.5	79.96	0.9	0	13	2	23	13.94	82.99	1.3	0	10	2	23	17.28	64.94	0.4	0	16	2	23	13
2	22	16.89	74.98	0.9	0	15	2	22	15.94	78	0.9	0	14	2	22	13.44	81.99	1.8	0	8	2	22	16.83	70.98	1.3	0	13	2	22	14
2	21	16.61	75.98	0.4	0	15	2	21	15.94	78	0.4	0	15	2	21	13.44	84.99	1.3	0	10	2	21	17.17	65.96	0.9	0	15	2	21	14
2	20	16.94	74.99	0.9	0	15	2	20	16.61	71.98	2.7	0	9	2	20	12.89	85.96	1.8	0	8	2	20	17.89	56.96	1.3	0	14	2	20	15
2	19	17.33	72.97	0.4	0	16	2	19	16.83	68.98	1.3	0	13	2	19	12.72	86.98	2.2	0	6	2	19	17.67	62.94	0.9	0	15	2	19	16
2	18	17.72	71.99	1.3	12	15	2	18	17	71.95	0.4	5	16	2	18	13.06	85.98	1.8	0	8	2	18	17.56	66.93	1.3	5	14	2	18	13
2	17	17.94	71	1.8	39	14	2	17	17.33	69.96	0.4	86	18	2	17	14.28	79.95	3.1	54	6	2	17	18.11	62.95	1.3	46	15	2	17	17
2	16	17.94	68.98	1.8	118	14	2	16	18.28	65.94	0.4	188	23	2	16	15.17	78.97	1.8	206	15	2	16	18	63.94	1.8	155	16	2	16	17
2	15	18.22	66.98	1.3	76	16	2	15	18.11	65.95	0.9	341	22	2	15	16.28	70.96	1.3	120	14	2	15	17.83	66.98	4	260	11	2	15	14
2	14	18.06	68.96	1.3	120	16	2	14	17.83	65.97	1.3	135	16	2	14	16.33	74	2.7	251	11	2	14	18.61	63.95	3.6	492	16	2	14	18
2	13	18	67.95	1.8	163	15	2	13	18.17	65.96	1.3	232	17	2	13	14.67	82.97	0.9	87	14	2	13	18.94	56.96	3.1	659	18	2	13	15
2	12	18.33	64.95	0.9	128	17	2	12	17.28	67.94	1.3	306	17	2	12	16.67	75.94	3.6	418	11	2	12	18.33	68.97	2.7	522	17	2	12	14
2	11	18.39	64.97	1.3	309	18	2	11	16.72	72.95	0.9	209	17	2	11	14.11	81.97	0.9	206	14	2	11	17.22	73.96	1.3	454	18	2	11	19
2	10	18.17	64.96	1.8	332	16	2	10	15.67	75.97	0.9	144	15	2	10	13.39	84.99	0.4	12	13	2	10	16.78	75.95	1.3	183	15	2	10	20
2	9	16.67	73.96	0	90	17	2	9	14.94	78.99	0.4	95	15	2	9	13.44	82.98	0.4	28	13	2	9	15.94	78	0.4	128	16	2	9	16
2	8	15.39	79.95	0.4	74	15	2	8	13.28	83.96	0	67	14	2	8	13.83	77.98	2.2	16	7	2	8	13.83	84.98	0	47	14	2	8	13
2	7	14.78	79.96	0.9	0	13	2	7	13.33	83.02	0.9	0	11	2	7	12.94	80.02	0.9	0	10	2	7	13.61	85.01	0.4	0	13	2	7	11
2	6	14.56	81.97	0	0	14	2	6	13.56	82.94	0.4	0	13	2	6	13.11	76.98	1.8	0	7	2	6	13.67	83.95	0	0	13	2	6	12
2	5	14.89	81.96	0	0	14	2	5	13.61	80.98	1.3	0	10	2	5	12.61	81	0.9	0	10	2	5	14.72	80.01	0.9	0	12	2	5	12
2	4	15.06	81.93	0	0	15	2	4	13.5	79.99	1.3	0	10	2	4	12.83	78.99	0	0	12	2	4	15.22	80.98	0.9	0	13	2	4	13
2	3	15.17	81.94	0.4	0	14	2	3	13.28	82.96	0.9	0	11	2	3	12.72	84.97	2.2	0	6	2	3	15.06	81.93	0.4	0	14	2	3	13
2	2	14.78	82.98	0	0	14	2	2	13.5	82.99	0.4	0	12	2	2	13	85.97	1.3	0	9	2	2	15.5	81.99	1.3	0	12	2	2	14
2	1	14.72	82.97	0.4	0	14	2	1	13.72	80.99	1.3	0	10	2	1	16.83	70	2.7	0	9	2	1	15.56	83.95	1.3	0	12	2	1	14
2	0	15.28	80.94	0	0	15	2	0	14.06	81.96	0.9	0	12	2	0	17.44	63.98	0.9	0	15	2	0	15.67	83.97	0.9	0	14	2	0	12
2	23	15.5	79.96	0.9	0	13	2	23	13.94	82.99	1.3	0	10	2	23	17.28	64.94	0.4	0	16	2	23	15.83	83	1.3	0	13	2	23	11
2	22	15.94	78	0.9	0	14	2	22	13.44	81.99	1.8	0	8	2	22	16.83	70.98	1.3	0	13	2	22	15.94	81.99	2.2	0	10	2	22	12
2	21	15.94	78	0.4	0	15	2	21	13.44	84.99	1.3	0	10	2	21	17.17	65.96	0.9	0	15	2	21	16.06	79.94	0.4	0	15	2	21	8
2	20	16.61	71.98	2.7	0	9	2	20	12.89	85.96	1.8	0	8	2	20	17.89	56.96	1.3	0	14	2	20	16.06	79.94	0.9	0	14	2	20	9
2	19	16.83	68.98	1.3	0	13	2	19	12.72	86.98	2.2	0	6	2	19	17.67	62.94	0.9	0	15	2	19	16.17	79.95	1.3	0	13	2	19	8
2	18	17	71.95	0.4	5	16	2	18	13.06	85.98	1.8	0	8	2	18	17.56	66.93	1.3	5	14	2	18	16.78	74.96	1.8	11	12	2	18	9
2	17	17.33	69.96	0.4	86	18	2	17	14.28	79.95	3.1	54	6	2	17	18.11	62.95	1.3	46	15	2	17	17.5	70.97	2.2	77	13	2	17	10
2	16	18.28	65.94	0.4	188	23	2	16	15.17	78.97	1.8	206	15	2	16	18	63.94	1.8	155	16	2	16	18.17	67.95	3.1	306	16	2	16	11
2	15	18.11	65.95	0.9	341	22	2	15	16.28	70.96	1.3	120	14	2	15	17.83	66.98	4	260	11	2	15	18	69.95	2.7	468	18	2	15	15
2	14	17.83	65.97	1.3	135	16	2	14	16.33	74	2.7	251	11	2	14	18.61	63.95	3.6	492	16	2	14	18.56	67.94	3.1	566	18	2	14	18
2	13	18.17	65.96	1.3	232	17	2	13	14.67	82.97	0.9	87	14	2	13	18.94	56.96	3.1	659	18	2	13	17.56	69.96	4.4	613	14	2	13	15
2	12	17.28	67.94	1.3	306	17	2	12	16.67	75.94	3.6	418	11	2	12	18.33	68.97	2.7	522	17	2	12	17.89	69.98	2.7	602	17	2	12	16
2	11	16.72	72.95	0.9	209	17	2	11	14.11	81.97	0.9	206	14	2	11	17.22	73.96	1.3	454	18	2	11	17.11	66.96	2.7	538	15	2	11	11
